Bacteria|Firmicutes|Erysipelotrichi|Erysipelotrichales|Erysipelotrichaceae|Coprobacillus, 22,  9,  2,  0,  0,  6,  5,  6,  6,  1,  5,  3,  0,  1, 54,  0,  5,  5,  8, 24, 28,  1,  2,  3,  1,  2,  2,  5,  1,  1,  2,  1,  0, 15, 16, 23,  1, 18,  3,  1,  0,  1,  4,  0,  1,  2, 11,  1, 26,  3,  4, 11,  9,  0, 21,  0,  5,  1,  0,  4,  2, 11,  6, 26,  4, 35,  0,  1,116,  0,  0, 19, 10,  2, 90, 33,  6,  0,  1,  0,  1, 13,  1,  2,  4,  3, 27,  0, 19, 11, 12, 46,  0,  9,  3, 17,  0,  3, 10,  0,  7,  3,  1, 15,  3,  1,  0, 24,  1,  0,102,  1,  9, 33,  0,  3,  4,  2,  0,  0,  2,  6, 14, 17,  3, 14,  3, 14,  0, 10,  0,  2, 10,  8,  3,  0,  4,  2,  1, 64, 25,  0, 11, 11,  1, 86,  5,  0, 59,  6,  0,  7, 20,  6,  2,  4,  0,  4,  2,  7,  8,  0, 38,  0, 21,  2,  1,  0, 11,  5, 18,  4,  3,  1,  0,  0, 10,124, 20,  1,  3,  4,  1,  0, 18, 60,  2,  2, 10,  3,  8,  2,  2, 21, 15, 61,  2,  0,  3,  7,  9,  1,  0,  0,  2,  5,  0,  0, 75,  1,  5, 16,  0, 54, 20, 21, 21,  2, 20, 25,  7, 47, 23,  7, 69,  1, 19, 25, 13,103,  0, 18,  5,  3, 13,  4, 66, 61, 18,  1,  0, 10,  0,  1, 38, 12,  3,  2, 64, 18, 18,  8, 10, 25, 24,  3,  3, 33,  4,  5,  1, 22, 19, 11, 23, 13,  0,  1, 18,  4,  3, 23, 73,130,250,  3, 33, 11, 55, 18, 31,116,226,  1, 47, 22, 71, 42, 35,  9,  7,  3, 11,  7, 28, 13,  2, 16,  4,  8,  0,  8,  5, 68,  0,  0, 39, 22, 26,  0, 15, 46,  0, 87,  3,  5,  8, 10,  6, 20, 20,  2,  9,  0,  0,  7,  0, 27,  7,  9,  2, 17,  5,  0,  9, 79,  4,  4, 60,  0, 12,  7, 12,  5, 53,  0, 35,  2,232,255,  2,512,194, 47
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Rikenellaceae|unclassified,  40,  25,   1,   2,   0,   5,   1,   6,  13,   0,   2,   0,   0,   0, 162,   0,   0,   1,   2,   0,   0,   0,   0,   0,   1,   0,  26,   0,   3,   0,   0,   0,   0,   4,   0,  18,   0,  11,   0,   1,   0,   0,   0,   0,   3,  77,   2,   0,  35,   0,  45,   0, 453,   0,   0,   1,   0, 104,   0,   0,   0,   0,   0, 116,  16,   0,   0,   7,   0,   8,   2,   0,  17,   0,   3,   0,   0,   5,  11,   0,   4,   0,   0,   3,   4,   0,   8,   0,   6,   0,   0,   1,   0,  30,  19,   0,   0,   1,   0,   0,   0,   4,   0,   1,   0,   0,   0,   0,   0,   0,   0,   8,   0,   7,   0,   0,   0,   0,   2,   2,   2,   0,   0,   1,  11,   0,   0,   9,   0,   0,   0,   2,   0,   3,   1,   7,   6,   0,   1, 154,  58,   0,   0,  12,   0,   0,  16,   0,  53,   1,   0,   0,  35,   0,   6,   0,   0,   0,   0,   0,   0,   1,   8,   4,   3,  16,   0,   2,   3,   0,   2,   8,   0,   0,   0,   0,   0,  22,   7,   0,   7,   0,   0,   0,   4,  32,   1,   0,   0,   7, 124,  35,   9,   7, 125,   3,   2,   0, 996,1362,   0,   1, 188, 235,   6,  11,   3,   3,  77,   1,   0,   1,   0,  21,   4, 111,  18,  26,  12,  28,   6,   9,   0,   2,  49,   0,   8,   1, 221,  21,   0,   8,  30,  21,  10,  27,   3,  52,   5,   2,   7,  34,   0,  16,   2, 137,   2,  17,  19,  36,   8,   2,  12,   8,   0,  31,  13,   9,  16,   7,   9,   0,   0,   2,  20,   1,  15,  14,   0,   2,   0,   0,   2,   6,  12,   1,   0,   0,  23,   5,  17,   1,   8,  58,  12,   4,   0,   1,  18,   8,  12,  10,  26,   8,   0,   9,   4,   1,  15,   0,   7,   7,   7,  10,  60,   4,   8,   5,   4,   0,   3,   4,  10,  29,   0,   2,   6,  24,  10,  33,   0,  68,   0,  11,  13,   1,  46,  27,   0,  48,  11,   4,   9,   3,   0,   7,   2,   6,   7,   8,   3,  12,   0,  11,   0,  11,  64,   4,  21,  19,  70,   4,   2,   9
Bacteria|Bacteroidetes|unclassified,   1,   5,   0,   6,   0,   1,   1,   0,   1,   6,  91,   0,   0,   0,   1,   3,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,  56,   0,   0,   1,   0,   0,   0,   1,   0,  14,   0,   4,   0,   0,   0,   0,   1,   0,   9,   5, 248,   0,   1,   0,   0,   0,  10,   0,   0,   0,   8,  23,   0,   0,   0,   0,   0,  12,   0,   0,   0,   0,   0,   0,   0,   0,  11,   0,   1,   0,   1,   8,   0,   0,   3,   0,   0,   0,   4,   0,   6,   0,   4,   1,   2,   0,   0,  25,   2,   2,   0,   0,   1,   0,   0,   7, 109,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   1,   1,   0,   0,   0,   1,   4,   0,   2,  13,   3,   3,   0,   0,   2,   0,   0,   0,   2,   0,   1,   0,  11, 485,   0,   1, 144,  21,   0,   0,   2,   0,   0,   8,   0, 215,   1,   0,   3,   4,   0,   1,   0,   0,   0,   2,   0,   5,  14,   0,   7,   0,   9,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,  26,   8,   0,   2,   1,   0,   0,   1,  98,  12,   3,   1,  10,  15,  10,  11,  11,  13,   1,   4,   0,  97, 122,   0,   0,1737,3176,  15, 330,   8,   2, 129,   6,   3,  16,   1,  26,   7,  16,  11, 136,   1,  14,   5,  80,   0,   0,  66,   0,   0,   2,  15,  63,   6,   7,  10,   0,   4,  17,  34,   2,   0,   4,   1,   9,   0,   6,  18,  11,   2,   2,  73,   8,   5,   1,  16,  15,   0,   3,   0,   5, 342, 167,  83,   0,   0, 151, 798,   9,   7,  10,  11,   3,   0,   1,  13,  26,   9,   0,   1,   0,  23,   0,   2,   3,   6,   2,  11,   1,   2,  11,   4,   3,   1,   3,   2,  10,   2,   0,2476, 136,  13,   0,  12, 568,   7,  38,  16, 190,  17,   5,  15,   8,   0,1160,  43,  52,   0,   5,  20,  14,   7,   9,   8,   9,   1, 185, 395,   2,   2,  14,   0,  75,   7,   1,   4, 213,   0,   9,   1,   1,   8,   9,   3,2848,   0,   3,   1,   0,   7,  11,   1,   3,   9,   6,   2,   0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|unclassified,   2,  13,   2,  24,   2,  17,   4,   0,   2,   1,   3,   1,   4,   2,   1,   0,   0,   1,   9,   2,   1,   6,  12,   2,   0,   0,   0,   1,   1,   0,   1,   0,   0,   2,   0,   4,   1,  45,   0,   0,   0,   2,   0,   0,   2,   1,   0,   0,   4,   2,   0,  14,   0,   0,  15,  15,   0,   3,   1,   0,   0,   1,   1, 844,  11,   2,   1,   3,   1,   0,   0,   0,   1,   0,   1,   0,   1,   0,   1,   0,   1,   3,   0,  27,   0,   0,   1,   0,   0,   0,   0, 169,   0,   4,  33,   1,   0,  22,   0,   0,   0,   0,   0,   1,   0,  14,   0,   3,   1,   2,   0,   1,   1,   1,   7,  10,  23,   1,   2,   2,   5,   2,   1,  14,  15,   0,   1,   2,   1,   6,   1,   5,   2,   5,   0,  26,   4,   0,   1,   4,   0,   1,   1,   0,   2,   2,   9,   0,   4,   0,   0,   2,  11,   6,   2,   0,   2,   0,   3,   0,   8,   0,  11,   3,   0,   0,   0,   2,   0,   2,   8,   3,   1,  12,   0,   0,   0,   4,   0,   0,   0,   2,   4,   0,  11,  26,  27,   1,   0,   0, 795,  33,   7,   9,  26,   0,   1,   0,  20,  24,  22,   5,   7,  24, 134,  41,  14,   2,   4,   5,   0,   2,   0,   4,   0,   0,   6,  50,   3,   8,  39,   1,   3,   0,  49,  27,  12,   1,   9,   3,  12,   1,  17,   1,   2,  19,   0,   1,   0,   0,  11,   5,   0,   8,   1,  28,   0,   0,  11,   6,  56,   6,   0, 106,   6,  27,   2,  17,   9,   4,  11,   0,   7,   3,   6,   4,   1,  28,  15,   0,  12,  17,   1,   4,   2,  43,   0,   1,1124,  98,   0,   1, 236,   1,   6,   4,   0,  33,  21,   5,   0,  11,   1,   5,   1,   1, 265,   1,   1,   1,  13,   0,  15,  21,   2,  11,   3,  12,   2,   0,   3,   4,  36,  74,   0,   0,   2,  16,   2,  41,   1,   8,   0,  20,  16,   3,   1,  19,   4,  27,   0,  11,   7,  56,   2, 212,   0,   0,  12,  31,  10,   0,  11,   2,   5,   0, 125,   2,  22,  14,  10,  22,   5,  11
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Megamonas,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 25,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  4,  0,534,  0,  0,  0,  0,  0,  0,  0,  0,  0,218,673,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0,  2,  0,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium,  6,  5,  0,  8,  0,  0,  0,  1,  0,  2,  0,  0,  0,  1,  3,  0,  0,  0,  0,  0,  0, 11,400, 10,  0,  0,  0,  0,323,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  3,  0,  0,  6,  0,  0,  0,  8,  0, 12,  0,  1, 11,  0,  0,  0,  0,  1,  0,  0,  2,  0, 52,  0,  5,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  5,  1,  3,  0,  0,  0,  3,  0,  0,  0, 61,  0,  0,  0,  0,  0, 11,  0,  0,  0,  0,  0,  0,  0,  2,  1,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 38,  0,  2,  0,  5,  0,  4,  0,  0,  0,  1,  0,  1,  0,  1,  0,  0,  1,  1,  0,  1, 14,  0,  0,  5,  0,  0,  0,  1,  4,  2,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0, 32,  0,  0,  2,  0,  1,  0,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Firmicutes|Clostridia|unclassified,   2, 160,   0,   2,   1,   0,   5,   0,   5,   0,  24,   0,   0,   0,   3,   5,   5,   0,   0,   1,   1,   0,   0,   1,   1,   0,  20,   4,  44,   0,   1,   4,   0,   0,   0,   8,   2,  45,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   2,   2,   0,   4,   0,   0,   1,   0,   0,   0,   1,   0,   1,  12,   1,   0,   3,   0,   0,   0,  10,   0,   0,   1,   5,   0,   0,   1,   2,   2,   2,   0,   2,   1,   2,   1,   0,   0,   0,  10,   5,   4,   0,   0,   4,   0,   0,   0,   5,   1,   0,   0,   5,   1,   0,   4,   1,   1,   2,   3,   0,   0,   0,   0,   1,   4,   5,   0,   2,   2,   3,   0,   2,  27,   0,  22,   0,   5,   0,   0,   7,  71,   0,   0,   0, 334,  22,   0,   0,   0,   1,   2,   1,   0,   6,   6,   0,   4,   7,   0,   0,   0,   0,   0,   6,   0,   8,   0,   0,   1,   0,  11,   0,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,  42,   7,   1,   0,  15,   0,   2,   1, 122,   0,   0,   2,   7,  11,  14,   6,  18,   9,  16,   3,   0,  34,  98,   0,   1,   9,  10,   2,  16,   3,   2, 178,  13,   0,  43,   1,  33,   9,   4,  36,  64,   2, 274,  15,  84,  15,   6,  14,  27,  27,  13,   7,  19,  57,  92, 109,   5, 147,   2, 132,  10,  32,  67,   2,  49,   3,  14,   4,  21,  11,   1, 425, 177,   3,   1,  20, 286,   3,  17,  10,  39,  25,  10,  10,  14,   2,  81,1007,  36,   1,   9,  67,   8,   0,  11,  86, 260,  30,  25,   3,   0,  91,   2,   1,  25,  78,  10,  29,   0,  70,  35, 133,  60,   0,   4,  10,   1,   8,  10,  15,   2,  16,  14,  59,   4,   5,  52,   3,   3,  49,   9,   4,   1,   3,  35,   3, 280,   1, 115,  49,  33,  12,  27, 124,  23,   3,  47,  56,   4,  11,   8,   8,  27,  15,   6,  42,   0,  12, 274,   3,   2,  17,  57,   7,  83,   5,   5,   2,   0,  48,  57,   5,   6,   6,  42,  21,  54
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Veillonella,  0,  0,  0, 46,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  2,  0,  1,  0,  3,  1, 60,  1,  0,  0,  2,  0,  2,  0,  8, 10, 48,  0,  0, 22,  0,  1,  0,  0, 84,  0,  0,  0,  0,  0,  0,  0,  0, 38,  9,  1,  0,  0,  3,  0,  0,  0,  1,  0,  1,  0,  0, 52,  0,100, 30,  0,  0, 11,  0,  0,  0,201,  0,  0,  0,  0,  9,  1,  1,  0,  0,  0,  3,  0,  1,  1,  0,  0,  2,  0,  4,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  2,  0,  0,  0, 10,  0, 11,  0,  0,  5, 15,  0,  0,  0,127,  0,  0,  0,  0,  3,  0,  1,  0,  2,  0,  0,  0,  2,  0,  5,  0,  1,  2,  0,  1, 15,  0,  1,  0,  1,  5,  0,  0,  3,  0,  0,  1,  1,  0,  1,  1, 23,  3,  1, 21,  1,  0,  0,  2,  0, 13,  0,  0,  2,  0,  0,  0,  0,  0,  4,  0,  8,  3,  0,  0, 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Shigella, 10,  2,  1,  0,  0,  0,  1,  0,  0,  4,  1,  0,  2,  0,  0,  0,  0,  0,  0,  2,  4,  1,  8, 25,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0, 60,  0,  0,  0,  1,  0,  0, 27,  0,  1,  0, 27,  0,  1,  0,  5,  1,  0,  4,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0, 12,  5,  0,  0,  1,  0, 47,  0,  1,  0,  1,  0,  3,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,195,  1,  0,  0,  0,  0,  0,  0,  3, 48,  1,  0,  0,  0,  1,  0,  0,  0, 14, 42,  3,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5, 32,  0,  4,  0, 22,  0,  0,  0,  3, 10,  2,  1,  0,  0,  1,  0,  0,  0,  3,  0,  0,  0,  2,  0,  0,  3,  2,348,  1,  0,  0,  0, 43,  0,  5,  1,  0,  1,  2,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  2,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae|Collinsella,  1,  0,  0, 24,  0,  1,  1,  0,  0,  5,  1,  1,  1,  0,  0,  0,  1,  0,  0, 13,  0,  8, 28,  6,  0,  0,  0,  0, 18,  0,  0,  0,  0,  0,  3,  0,  0,  1,  5,  0,  0,  0,  0,  0,  0, 55,  0,  1,  1,  0,  0,  0, 24,  0,  0,  0,  0,511,  0,  2,  0,  0,  0, 86,  0,  3,  0,  0,  0,  2,  2,  0,  1,  0,  0,  4,  0,  0,  0,  1,  0,  0,  0, 23,  0,  0,  0,  0, 12,  3, 18,  0,  0,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0,  0,  0,  0,  3,  3,  0,  0,  2,  0,  0,  2,  0,  1,  1,  0,  0,  0,  0,  3,  0,  0,  0,  2,  2,  0,  1,  3,  0,  3,  0,  0,  2,  2,  0,  0, 11,  0,  0, 15,  0,  0,  4,  2,  4,  0,  1,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0, 15,  0,  0,  0,  0,  0, 19,  3,  0,  2,  9,  1,  1,  0,  1,  0,  0,  0, 18,  2,  1,  0,  0,  0,  0,  1, 16,  0,  1,  9,  1, 16, 14,  0,  2, 83,  1,  2,  0,  3, 17,  0,  0, 28,166,  0,  2,  2,  2, 10,  0,  3, 33,  1,  3,  0, 20, 43, 32,  2,  0,  6, 39,  0,  1, 22, 12,  2, 21, 83,  1,  3, 12, 10,  0,  8,  0,  8,  0,  0,  0, 15,  3,  4,  1,  0,  4,  5,  8, 24,  3,  0,  0,  0, 68,  1, 28,  0,  0,  3,  3,  8,  0,  6,  0,  0, 17, 10,  2,  0,  0,  4, 10,  7, 34,487, 64,  1,  0,  5,  0, 27,  5, 43, 42, 17, 41,  0,  1, 16,  5,  0,  3,  0,  0,110, 19,  6,  3, 10,  3,  0,  0,  1,  1,  0, 27,  0,  7,  5,  0,  0,  4,  0,  7,  0,  0, 64, 60,  7, 24,  0,  6,  1,  0,  0,  0,  1,  0,108,  9, 59, 19,136,  2,  5,106,  0,  1,  9, 23,  0,  0,  0,  0,  0,  0,  2,  2, 41, 29, 10, 14,  1, 17
Bacteria|Firmicutes|Erysipelotrichi|Erysipelotrichales|Erysipelotrichaceae|unclassified,  2, 12,  0,  2,  0,  0,  1,  0,  0,  0,  7,  0,  0,  0, 13,  0,  3,  0,  0,  0,  5,  0,  0,  8,  0,  0,  4,  0,  2,  0,  0,  0,  0,  1,  2,  7,  2,  0,  1,  1,  0,  0,  7,  2,  0,  4,  0,  0,  3,  2,  2,  0, 13,  4, 11,  0,  0,  0,  0,  0,  0,  0,  1,604, 34,  1,  1,  2,  7,  1,  0, 12,  0,  0,  2,  2,  3,  4,  0,  1,  0,  5,  0,  0,  2,  0,  6,  0,  2,  6,  4,  9,  2,  5,  0,  7,  0,  1,  1,  1,  0,  3,  0,  1,  1,  0,  2,  2,  0,  4,  5,  1,  2,  0,  0,  0,  0,  2,  2,  8,  0,  1,  0,  4,  3,  1,  1,  2,  0,  6,  4,  1,  0,  0,  6,  2,  0,  2,  2, 18,  2,  0,  0,  0,  0,  2,  6,  0,  7,  6,  0,  3,  0,  0,  2,  1,  0,  4,  3,  3,  4,  0,  6,  0,  0,  7,  0,  0,  2,  0,  0,  3,  1,  0,  0,  1,  0, 12,  1,  0,  1,  8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Butyricicoccus,  9,  4,  1, 16,  0,  0, 13,  1,  0,  1,  0,  0,  3,  2, 17,  1,  0,  0,  0,  0, 24, 22, 18, 25,  1,  2, 22,  0, 16,  2,  3,  1,  0,  2,  9, 15,  4, 20,  8,  5,  2,  5,  2,  1,  5, 24,  1,  0,  2,  0,  1,  0,  9,  0,  3,  3,  1,  3,  0,  3,  1,  1,  6, 44,  5, 12,  3,  0,  0,  0,  0,  0,  9,  4,  8, 28,  2,  0,  0,  0,  0, 11,  4, 14,  0, 44,  3,  0, 14, 24, 48,  1,  0, 13, 10,  9,  1,  4,  9,  0,  4,  1,  2,  4, 36,  0,  5,  3,  0,  1,  6,  0,  8,  4,  0,  0,  0,  0,  1, 17,  0,  4,  1,  3,  9,  8,  5,  4,  0,  7,  0,  4,  2,  0,  1,  2,  4,  0,  2,  6,  2,  5,  0,  1,  3,  0,  5,  0, 62,  2,  1,  0, 10,  5,  3,  0,  0,  0,  1,  0, 14,  0,  7,  0,  2,  3,  0,  0,  4,  2,  0,  1,  4,  1,  0,  0,  7, 10, 10,  0,  5, 22,  2,  1,  1, 26,  1,  2,  1,  0, 12,  3, 34, 13,  1, 11,  3,  0,  8, 29,  1,  5,  9, 24,  0, 12,  0,  0,  8, 19,  5, 22,  0, 15,  3, 12, 10,120, 19, 12,  0, 37,  2,  5, 33,  3,  5, 12, 26,  3,  0, 24, 16,  4, 24,  1,  6, 12,  8, 12,  2,  1,  0,  0, 14,  8,  2,  1, 12,  4,  2,  7,  2, 19,  0,  1,  0, 83,  1,  1,  1,  7,  0,  1, 13,  0,  3,  4, 32,  1,  3, 12,  1,  6, 28,  4,  3,  1,  2, 25,  9, 77, 39,  3, 17, 62, 13,  8, 16,  2, 42,  3,  5,  8, 25,  0,  5,  5, 12, 26,  1, 10, 16, 14,  2,  8,  6, 39,  8,  0,  0,  4,  0, 33,  1,  0,  4,  5,  5,  2, 35,  1,  6,  4,  9,  4,  8,  4, 65,  2,  8, 23,  1,  0, 34, 14,  4, 11, 22,  1,  4, 45,  6,  8, 19,  1,  8,  1,171,103,  0,  0,  0, 12
